,date,11111111111,15117351588,15118221581,15159459493,15177207583,Total_Q,Inflow(cfs),year,20_day_sum,25%_more_water,50%_less_water,95%_peak_scaled_by_1.5
15904,1/16/06,0.16321492,0.13327605,0.062004864,0.10212338,0.1205219,432.54327,86,2006,4923,540.6791,216.27164,432.54327
15905,1/17/06,0.15494925,0.12070364,0.059786856,0.08883339,0.1093089,395.12384,380,2006,4932,493.9048,197.56192,395.12384
15906,1/18/06,0.15334612,0.12494326,0.054264843,0.09189725,0.100874364,386.8382,148,2006,4927,483.54773,193.4191,386.8382
15907,1/19/06,0.15900469,0.11840922,0.06522858,0.093746364,0.09883052,386.84692,152,2006,4634,483.55865,193.42346,386.84692
15908,1/20/06,0.16497588,0.12830341,0.06434935,0.10762918,0.11793095,431.68683,365,2006,4842,539.6085,215.84341,431.68683
15909,1/21/06,0.15411943,0.111601174,0.05934763,0.08852583,0.09910911,375.7498,222,2006,4767,469.68723,187.8749,375.7498
15910,1/22/06,0.15275478,0.10989672,0.04406202,0.08334339,0.08834809,355.00208,79,2006,4401,443.7526,177.50104,355.00208
15911,1/23/06,0.14794636,0.10187298,0.045768976,0.08347821,0.086064816,344.0755,222,2006,4325,430.09436,172.03775,344.0755
15912,1/24/06,0.15103543,0.1041705,0.051338673,0.09076536,0.091665864,360.5032,296,2006,4464,450.629,180.2516,360.5032
15913,1/25/06,0.15983158,0.11040521,0.059681535,0.09761822,0.09768212,383.9003,366,2006,4458,479.87537,191.95015,383.9003
15914,1/26/06,0.16649652,0.11893475,0.06609732,0.106233,0.10522437,410.03836,366,2006,4596,512.548,205.01918,410.03836
15915,1/27/06,0.15334153,0.106948555,0.070097506,0.1049732,0.09863174,383.99518,80,2006,4448,479.99396,191.99759,383.99518
15916,1/28/06,0.16158134,0.117337406,0.06523764,0.10103518,0.09170824,383.8533,223,2006,4587,479.81662,191.92665,383.8533
15917,1/29/06,0.1569711,0.10774726,0.057897627,0.093263745,0.08570683,361.2765,149,2006,4364,451.5956,180.63824,361.2765
15918,1/30/06,0.15842134,0.11195856,0.063830554,0.09536272,0.08746624,368.8491,366,2006,4502,461.06137,184.42455,368.8491
15919,1/31/06,0.16323936,0.108350396,0.06817055,0.10031247,0.089493394,376.9409,154,2006,4498,471.17612,188.47044,376.9409
15920,2/1/06,0.16348189,0.10570556,0.06989288,0.10122371,0.09074241,378.0629,223,2006,4636,472.5786,189.03145,378.0629
15921,2/2/06,0.1648404,0.106995225,0.0729028,0.10347015,0.09424794,386.19214,224,2006,4488,482.74017,193.09607,386.19214
15922,2/3/06,0.16111284,0.10869151,0.07223737,0.103470385,0.09144163,380.50507,224,2006,4410,475.63135,190.25253,380.50507
15923,2/4/06,0.15650243,0.10453141,0.07120311,0.09844923,0.0889951,367.90448,224,2006,4549,459.8806,183.95224,367.90448
15924,2/5/06,0.15740204,0.1078881,0.070531845,0.0972352,0.091980994,373.51035,224,2006,4687,466.88794,186.75517,373.51035
15925,2/6/06,0.15269327,0.09694016,0.06984818,0.09552491,0.084130585,352.265,367,2006,4674,440.33127,176.1325,352.265
15926,2/7/06,0.15116692,0.10514915,0.0698694,0.09356481,0.0868029,357.78406,225,2006,4751,447.23007,178.89203,357.78406
15927,2/8/06,0.15188605,0.10182947,0.07188696,0.09508306,0.09183049,364.33908,155,2006,4754,455.42386,182.16954,364.33908
15928,2/9/06,0.15163243,0.08780104,0.07486451,0.09937793,0.09536034,364.25992,151,2006,4540,455.3249,182.12996,364.25992
15929,2/10/06,0.14849222,0.08259833,0.074798346,0.09439647,0.09140456,350.30667,155,2006,4473,437.88333,175.15334,350.30667
15930,2/11/06,0.14285219,0.07783514,0.071564734,0.08863306,0.084741235,330.35538,151,2006,4545,412.9442,165.17769,330.35538
15931,2/12/06,0.14272553,0.0775314,0.07191402,0.0928753,0.08757293,336.79178,298,2006,4621,420.98972,168.39589,336.79178
15932,2/13/06,0.14297378,0.075107396,0.072722256,0.096681535,0.08990133,341.4125,153,2006,4478,426.76562,170.70625,341.4125
15933,2/14/06,0.1442141,0.073676884,0.07486993,0.09870422,0.09180832,345.63358,226,2006,4338,432.04196,172.81679,345.63358
15934,2/15/06,0.14764732,0.07502866,0.07735175,0.1088509,0.09723437,363.36096,156,2006,4128,454.2012,181.68048,363.36096
15935,2/16/06,0.14273924,0.06731069,0.074981034,0.10859406,0.090351164,345.91742,157,2006,4205,432.3968,172.95871,345.91742
15936,2/17/06,0.153642,0.07081002,0.0765686,0.099573255,0.0852474,343.32895,153,2006,4135,429.1612,171.66447,343.32895
15937,2/18/06,0.17206222,0.09508246,0.07687342,0.122471035,0.09968269,405.7676,158,2006,4144,507.2095,202.8838,405.7676
15938,2/19/06,0.15909272,0.07632637,0.07969475,0.12625718,0.10051668,389.38962,297,2006,4075,486.73703,194.69481,389.38962
15939,2/20/06,0.1550417,0.07801473,0.0764963,0.1104216,0.09795457,372.6706,158,2006,4079,465.83826,186.3353,372.6706
15940,2/21/06,0.14905751,0.06999487,0.070400834,0.09989679,0.087681115,342.4214,155,2006,4011,428.02673,171.2107,342.4214
15941,2/22/06,0.14656425,0.06618732,0.07282567,0.0927583,0.08267218,327.0008,159,2006,3946,408.75098,163.5004,327.0008
15942,2/23/06,0.14602935,0.06860292,0.07569337,0.09274578,0.085727155,332.127,156,2006,3878,415.15875,166.0635,332.127
15943,2/24/06,0.1445837,0.066429436,0.07713467,0.094774485,0.08612418,331.83826,230,2006,3884,414.79782,165.91913,331.83826
15944,2/25/06,0.14275366,0.06333071,0.07943541,0.09656334,0.08751947,331.95374,161,2006,3821,414.94217,165.97687,331.95374
15945,2/26/06,0.14249831,0.058977902,0.08002031,0.10149294,0.09138596,337.92563,373,2006,3827,422.40704,168.96281,337.92563
15946,2/27/06,0.14519161,0.058425725,0.08051318,0.114815,0.100111544,360.47647,88,2006,3690,450.59558,180.23824,360.47647
15947,2/28/06,0.14821088,0.06279498,0.08263886,0.13151121,0.11136615,391.7608,232,2006,3767,489.701,195.8804,391.7608
15948,3/1/06,0.15887421,0.082291365,0.08460063,0.16170734,0.13225377,459.29807,375,2006,3991,574.12256,229.64903,459.29807
15949,3/2/06,0.15680164,0.06782001,0.08191913,0.16469467,0.132999,452.64062,449,2006,4285,565.8008,226.32031,452.64062
15950,3/3/06,0.16426045,0.080121696,0.0869329,0.18137795,0.14354557,490.92715,482,2006,4616,613.65894,245.46358,490.92715
15951,3/4/06,0.15297472,0.051864028,0.081240475,0.1625948,0.13172829,437.7588,312,2006,4630,547.1985,218.8794,437.7588
15952,3/5/06,0.15216595,0.06398755,0.07401097,0.15978092,0.13028502,439.49753,248,2006,4725,549.3719,219.74876,439.49753
15953,3/6/06,0.14133573,0.041513562,0.07844764,0.1551975,0.12706119,411.66638,166,2006,4665,514.583,205.83319,411.66638
15954,3/7/06,0.14696085,0.060731888,0.081737876,0.16297615,0.1375165,445.96143,236,2006,4745,557.4518,222.98071,445.96143
15955,3/8/06,0.15131563,0.074296236,0.080607355,0.15216672,0.14063686,453.34778,613,2006,5201,566.6847,226.67389,453.34778
15956,3/9/06,0.15769207,0.0931924,0.07459563,0.16766441,0.12354344,456.35434,321,2006,5369,570.44293,228.17717,456.35434
15957,3/10/06,0.15271544,0.07326269,0.064827144,0.14917809,0.11458975,416.3534,168,2006,5379,520.4418,208.1767,416.3534
15958,3/11/06,0.15136606,0.09151274,0.049754858,0.15310264,0.10729581,417.47552,380,2006,5462,521.8444,208.73776,417.47552
15959,3/12/06,0.14638895,0.0879665,0.04627216,0.1458174,0.07170957,359.36536,246,2006,5550,449.2067,179.68268,359.36536
15960,3/13/06,0.14774817,0.08934271,0.05113238,0.14193726,0.07900697,368.43915,359,2006,5754,460.54895,184.21957,368.43915
15961,3/14/06,0.16005582,0.096545756,0.06662643,0.13803661,0.09888351,406.41403,211,2006,5806,508.01755,203.20702,406.41403
15962,3/15/06,0.16342926,0.09518409,0.053654253,0.13987267,0.101046264,411.59036,102,2006,5752,514.488,205.79518,411.59036
15963,3/16/06,0.16578585,0.09791708,0.050255,0.14529532,0.10625988,425.34033,313,2006,5835,531.6754,212.67017,425.34033
15964,3/17/06,0.17257679,0.10427046,0.05174738,0.15731812,0.12248778,463.92462,240,2006,5914,579.90576,231.96231,463.92462
15965,3/18/06,0.17334306,0.11397189,0.049900055,0.17099893,0.13304514,493.155,317,2006,5858,616.4437,246.5775,493.155
15966,3/19/06,0.17172837,0.11680114,0.04628724,0.17921156,0.1398902,507.9796,388,2006,6158,634.9745,253.9898,507.9796
15967,3/20/06,0.16384447,0.109202266,0.038908184,0.17423695,0.13243806,483.99197,194,2006,6120,604.99,241.99599,483.99197
15968,3/21/06,0.17507327,0.119377136,0.03832686,0.16566163,0.13666523,497.8421,597,2006,6342,622.3026,248.92105,497.8421
15969,3/22/06,0.17424971,0.1160751,0.04258579,0.16430867,0.12989563,485.76498,738,2006,6631,607.20624,242.88249,485.76498
15970,3/23/06,0.17332745,0.118208945,0.045399606,0.16693813,0.12516361,481.95807,313,2006,6462,602.4476,240.97903,481.95807
15971,3/24/06,0.17879963,0.11732751,0.0358119,0.17615843,0.13359773,502.622,418,2006,6568,628.2775,251.311,502.622
15972,3/25/06,0.17860395,0.11260569,0.039075077,0.18841547,0.13093728,505.03067,359,2006,6679,631.2883,252.51534,505.03067
15973,3/26/06,0.18218434,0.11022377,0.047558308,0.2020911,0.12852591,513.2588,308,2006,6821,641.5735,256.6294,513.2588
15974,3/27/06,0.18198508,0.10734272,0.05261308,0.20812768,0.12728715,514.3678,600,2006,7185,642.9597,257.1839,514.3678
15975,3/28/06,0.19505239,0.12674254,0.06133467,0.22587925,0.15020007,578.194,498,2006,7070,722.74243,289.097,578.194
15976,3/29/06,0.22496486,0.1710301,0.096921265,0.2831787,0.19682735,729.00916,444,2006,7193,911.2615,364.50458,729.00916
15977,3/30/06,0.22859836,0.18531203,0.13105232,0.29288965,0.19910508,751.47687,601,2006,7626,939.34607,375.73843,751.47687
15978,3/31/06,0.22746539,0.16856444,0.09284222,0.29143256,0.19192475,728.54346,438,2006,7684,910.6793,364.27173,728.54346
15979,4/1/06,0.26700532,0.1757977,0.11077654,0.31843877,0.21437937,812.3903,939,2006,8377,1015.4879,406.19516,812.3903
15980,4/2/06,0.28275877,0.18366343,0.17302793,0.32635093,0.21703655,841.6395,905,2006,8923,1052.0494,420.81976,841.6395
15981,4/3/06,0.29071325,0.2020061,0.13967556,0.34966332,0.24257016,905.67456,484,2006,9196,1132.0933,452.83728,905.67456
15982,4/4/06,0.2828589,0.2192049,0.11195111,0.36508274,0.2531169,931.99176,870,2006,9964,1164.9897,465.99588,931.99176
15983,4/5/06,0.30883324,0.3067935,0.12305832,0.45080042,0.30628324,1130.356,1082,2006,10733,1412.945,565.178,1130.356
15984,4/6/06,0.30955034,0.34859145,0.13300908,0.47583896,0.32590932,1197.7585,1248,2006,11741,1497.1982,598.8793,1197.7585
15985,4/7/06,0.29165643,0.32499856,0.12679082,0.488008,0.31655413,1166.6942,1224,2006,12648,1458.3678,583.3471,1166.6942
15986,4/8/06,0.28007907,0.29068857,0.1280343,0.5337486,0.3353433,1195.5013,1223,2006,13483,1494.3767,597.7507,1195.5013
15987,4/9/06,0.26722115,0.27320123,0.12164998,0.5728005,0.35271674,1225.5997,1060,2006,14349,1531.9996,612.79987,1225.5997
15988,4/10/06,0.26345652,0.27363425,0.12282205,0.6097579,0.3891909,1296.8232,980,2006,14732,1621.029,648.4116,1296.8232
15989,4/11/06,0.25321293,0.25764382,0.11747962,0.65424085,0.40709993,1334.2803,1100,2006,15094,1667.8503,667.14014,1334.2803
15990,4/12/06,0.24636966,0.24341929,0.11526209,0.6986849,0.4560854,1416.6056,1037,2006,15818,1770.757,708.3028,1416.6056
15991,4/13/06,0.24656934,0.24099141,0.12114966,0.744761,0.54320157,1562.9054,1272,2006,16672,1953.6317,781.4527,1562.9054
15992,4/14/06,0.24363327,0.23985541,0.1182574,0.8244907,0.5954818,1684.1323,1610,2006,17923,2105.1655,842.06616,1684.1323
15993,4/15/06,0.2413832,0.28594953,0.11001903,0.8992683,0.6475569,1827.8099,1770,2006,19385,2284.7625,913.90497,1827.8099
15994,4/16/06,0.23395783,0.32479483,0.10190737,0.9053864,0.67049456,1877.5228,1554,2006,20339,2346.9036,938.7614,1877.5228
15995,4/17/06,0.23194736,0.33249623,0.106392145,0.9007408,0.6728005,1880.3251,1479,2006,21320,2350.4062,940.16254,1880.3251
15996,4/18/06,0.21866089,0.3203485,0.0942722,0.9465761,0.6744326,1896.5348,1703,2006,22579,2370.6685,948.2674,1896.5348
15997,4/19/06,0.21784312,0.31465554,0.09812194,0.8910817,0.6275013,1792.5592,1459,2006,23437,2240.699,896.2796,1792.5592
15998,4/20/06,0.21402991,0.2650023,0.10084087,0.8303189,0.6025348,1687.4825,1605,2006,24604,2109.3533,843.7413,1687.4825
15999,4/21/06,0.21760398,0.2184053,0.10682422,0.8446097,0.58338386,1649.5371,1503,2006,25168,2061.9214,824.76855,1649.5371
16000,4/22/06,0.22101974,0.19555753,0.113125265,0.8766334,0.5915965,1673.0006,1588,2006,25851,2091.2507,836.5003,1673.0006
16001,4/23/06,0.22184926,0.16752917,0.11843252,0.888003,0.6105349,1691.4844,1401,2006,26768,2114.3555,845.7422,1691.4844
16002,4/24/06,0.21597654,0.1548891,0.13148183,0.89695317,0.6382456,1723.6829,1639,2006,27537,2154.6035,861.84143,1723.6829
16003,4/25/06,0.21681416,0.14608055,0.135387,0.850487,0.6236248,1668.2639,1366,2006,27821,2085.3298,834.13196,1668.2639
16004,4/26/06,0.2241317,0.14134455,0.13543904,0.8166089,0.6167145,1638.7289,1521,2006,28094,2048.4111,819.36444,1638.7289
16005,4/27/06,0.22014707,0.14500159,0.13867992,0.8419338,0.6376833,1683.1251,1577,2006,28447,2103.9065,841.56256,1683.1251
16006,4/28/06,0.2400943,0.18685085,0.15853667,0.86692965,0.67600214,1790.6504,1595,2006,28819,2238.313,895.3252,1790.6504
16007,4/29/06,0.24016619,0.24630481,0.1596191,0.89136183,0.7289795,1910.4204,1403,2006,29162,2388.0254,955.2102,1910.4204
16008,4/30/06,0.21745723,0.2679388,0.16920495,0.8208157,0.6462158,1747.1697,1386,2006,29568,2183.9622,873.58484,1747.1697
16009,5/1/06,0.2128483,0.24523276,0.17710543,0.84297776,0.6592071,1764.1486,1464,2006,29932,2205.1858,882.0743,1764.1486
16010,5/2/06,0.21935916,0.2821409,0.20176244,0.89227796,0.7153551,1899.318,1747,2006,30642,2374.1475,949.659,1899.318
16011,5/3/06,0.22558951,0.18894118,0.21861893,0.98504895,0.7992901,2029.1282,1807,2006,31177,2536.4102,1014.5641,2029.1282
16012,5/4/06,0.23458534,0.17285949,0.24205214,1.0804628,0.8754206,2195.3357,1861,2006,31428,2744.1697,1097.6678,2195.3357
16013,5/5/06,0.24636644,0.21005237,0.2671976,1.1296346,0.9042553,2298.5142,1904,2006,31562,2873.1426,1149.2571,2298.5142
16014,5/6/06,0.25103533,0.2486713,0.2905876,1.0676099,0.8354366,2190.8289,1682,2006,31690,2738.5361,1095.4144,2190.8289
16015,5/7/06,0.25493646,0.69240224,0.3271224,1.0428971,0.7958628,2370.409,1539,2006,31750,2963.0112,1185.2045,2370.409
16016,5/8/06,0.26691484,0.5057778,0.35870415,1.078722,0.77773,2279.8042,1601,2006,31648,2849.7554,1139.9021,2279.8042
16017,5/9/06,0.3018167,0.5240135,0.39168012,1.065108,0.765473,2293.0508,1700,2006,31889,2866.3135,1146.5254,2293.0508
16018,5/10/06,0.3160565,0.537068,0.425807,0.85523164,0.6876508,2065.228,1509,2006,31793,2581.5352,1032.614,2065.228
16019,5/11/06,0.35719484,0.50583625,0.4533189,0.80373424,0.64525425,1989.6897,1406,2006,31696,2487.112,994.84485,1989.6897
16020,5/12/06,0.3115446,0.3144706,0.49779814,0.81915146,0.6630315,1886.3907,1486,2006,31594,2357.9885,943.1954,1886.3907
16021,5/13/06,0.30198961,0.43662864,0.5335742,0.9627832,0.7756997,2196.721,1705,2006,31898,2745.9011,1098.3605,2196.721
16022,5/14/06,0.3096301,0.66575694,0.5539475,1.0658526,0.8805462,2539.6985,1923,2006,32182,3174.623,1269.8492,2539.6985
16023,5/15/06,0.33010048,0.80570406,0.595865,1.1594821,0.98469764,2837.4255,2146,2006,32962,3546.782,1418.7128,2837.4255
16024,5/16/06,0.3544023,0.906299,0.63787776,1.1620184,1.0141866,2954.7283,2224,2006,33665,3693.4104,1477.3641,2954.7283
16025,5/17/06,0.35913527,0.93958235,0.63449496,1.1725774,1.0575314,3041.093,2446,2006,34534,3801.3662,1520.5465,3041.093
16026,5/18/06,0.361552,0.96255654,0.6359962,1.1587338,1.0790076,3074.5122,2176,2006,35115,3843.1401,1537.2561,3074.5122
16027,5/19/06,0.3645779,0.9703746,0.63650817,1.1686095,1.1164482,3137.5305,2411,2006,36123,3921.913,1568.7653,3137.5305
16028,5/20/06,0.36066633,0.9885519,0.6295252,1.1764053,1.144706,3186.8586,2302,2006,37039,3983.5732,1593.4293,3186.8586
16029,5/21/06,0.35584724,0.982053,0.62127745,1.1928501,1.1580459,3208.094,2381,2006,37956,4010.1174,1604.047,3208.094
16030,5/22/06,0.38360953,1.0296631,0.70965034,1.2457379,1.1992161,3352.064,2369,2006,38578,4190.08,1676.032,3352.064
16031,5/23/06,0.4225714,1.3087769,0.7516203,1.3604207,1.1736895,3583.4287,2395,2006,39166,4479.286,1791.7144,3583.4287
16032,5/24/06,0.38276798,1.4490355,0.66555095,1.2836273,1.1246578,3506.6309,2794,2006,40099,4383.2886,1753.3154,3506.6309
16033,5/25/06,0.36831468,1.2396765,0.61037236,1.1876221,1.0665073,3233.8027,3121,2006,41316,4042.2534,1616.9014,3233.8027
16034,5/26/06,0.36216527,1.0144086,0.5722245,1.0423892,1.0098389,2927.6,2799,2006,42433,3659.5,1463.8,2927.6
16035,5/27/06,0.3587215,0.79580355,0.55664086,0.91917926,0.94399196,2631.6057,2521,2006,43415,3289.507,1315.8029,2631.6057
16036,5/28/06,0.36283356,0.7164027,0.58559,0.79751724,0.8547664,2390.774,2338,2006,44152,2988.4673,1195.387,2390.774
16037,5/29/06,0.37291968,0.6246035,0.60428506,0.7105943,0.7246742,2117.0295,2016,2006,44468,2646.2869,1058.5148,2117.0295
16038,5/30/06,0.38627994,0.5118441,0.6034127,0.64442694,0.62601054,1889.0126,1657,2006,44616,2361.2656,944.5063,1889.0126
16039,5/31/06,0.3771661,0.4500648,0.60281277,0.5973673,0.58927023,1766.8889,2165,2006,45375,2208.611,883.44446,1766.8889
16040,6/1/06,0.38376975,0.38323313,0.60957634,0.5603938,0.5699454,1684.5388,1373,2006,45262,2105.6736,842.2694,1684.5388
16041,6/2/06,0.39523607,0.35737985,0.66479963,0.52429974,0.57297707,1661.6129,1990,2006,45547,2077.016,830.80646,1661.6129
16042,6/3/06,0.40344793,0.33441734,0.6800035,0.49168766,0.5789615,1641.6224,2101,2006,45725,2052.028,820.8112,1641.6224
16043,6/4/06,0.40090722,0.31816423,0.6772492,0.45472762,0.5822814,1609.416,1685,2006,45264,2011.77,804.708,1609.416
16044,6/5/06,0.3841803,0.312365,0.6735064,0.41347358,0.5757249,1555.9526,1561,2006,44601,1944.9408,777.9763,1555.9526
16045,6/6/06,0.37808293,0.19950926,0.67652375,0.39379936,0.5406415,1429.4316,1711,2006,43866,1786.7896,714.7158,1429.4316
16046,6/7/06,0.37805933,0.21368748,0.74423015,0.38926584,0.5457011,1444.9348,1597,2006,43287,1806.1685,722.4674,1444.9348
16047,6/8/06,0.44197047,0.22427827,0.86502546,0.36949182,0.5356804,1480.389,1704,2006,42580,1850.4863,740.1945,1480.389
16048,6/9/06,0.5139968,0.28781623,0.91742647,0.47474512,0.60010016,1731.873,1716,2006,41994,2164.8413,865.9365,1731.873
16049,6/10/06,0.46073702,0.25918865,0.74444604,0.48988155,0.55673814,1617.6417,1436,2006,41049,2022.0521,808.82086,1617.6417
16050,6/11/06,0.4325472,0.25389826,0.75280416,0.44754222,0.48812884,1473.537,1194,2006,39874,1841.9213,736.7685,1473.537
16051,6/12/06,0.423924,0.25642234,0.7902535,0.40743363,0.43900695,1377.8832,1265,2006,38744,1722.354,688.9416,1377.8832
16052,6/13/06,0.41485488,0.24199969,0.76411104,0.36553055,0.39180154,1269.954,1018,2006,36968,1587.4425,634.977,1269.954
16053,6/14/06,0.42213142,0.23361862,0.78461564,0.3382725,0.36871558,1222.8179,704,2006,34551,1528.5223,611.40894,1222.8179
16054,6/15/06,0.41987827,0.21837234,0.7830141,0.30427676,0.34090728,1152.3181,480,2006,32232,1440.3977,576.15906,1152.3181
16055,6/16/06,0.42334187,0.21616179,0.8490293,0.2862329,0.32225555,1120.6813,729,2006,30440,1400.8516,560.34064,1120.6813
16056,6/17/06,0.4185452,0.20804465,1.0735534,0.27194995,0.30701208,1096.3252,659,2006,28761,1370.4065,548.1626,1096.3252
16057,6/18/06,0.4138779,0.19158322,1.0558236,0.23186505,0.27776223,1016.1924,660,2006,27405,1270.2405,508.0962,1016.1924
16058,6/19/06,0.40890902,0.17885858,1.0802882,0.18505198,0.23051745,912.0193,657,2006,26405,1140.0242,456.00964,912.0193
16059,6/20/06,0.40814215,0.15015519,1.08623,0.15755892,0.2062,844.84735,592,2006,24832,1056.0592,422.42368,844.84735
16060,6/21/06,0.39962,0.13948959,1.0172517,0.14342809,0.19590908,804.80444,517,2006,23976,1006.00555,402.40222,804.80444
16061,6/22/06,0.38799846,0.14525694,0.8395723,0.13342428,0.18699944,769.39075,450,2006,22436,961.7384,384.69537,769.39075
16062,6/23/06,0.37838024,0.11606228,0.9203561,0.11901003,0.17508012,725.2016,452,2006,20787,906.502,362.6008,725.2016
16063,6/24/06,0.37422937,0.13207352,0.78568506,0.11882222,0.1495266,688.5697,429,2006,19531,860.71216,344.28485,688.5697
16064,6/25/06,0.37582934,0.13665783,0.9083162,0.11100739,0.14785701,692.26184,362,2006,18332,865.3273,346.13092,692.26184
16065,6/26/06,0.39393318,0.09926325,1.0630115,0.09246999,0.1306994,659.6471,422,2006,17043,824.55884,329.82355,659.6471
16066,6/27/06,0.44885018,0.13891989,1.1932597,0.120660126,0.15701175,785.9673,377,2006,15823,982.4591,392.98364,785.9673
16067,6/28/06,0.44388968,0.16241908,1.2910483,0.09500873,0.14669734,769.7106,584,2006,14703,962.1382,384.8553,769.7106
16068,6/29/06,0.43354768,0.1583004,1.3370407,0.11433804,0.15169841,782.31055,531,2006,13518,977.8882,391.15527,782.31055
16069,6/30/06,0.4143228,0.15278864,1.1031606,0.098502934,0.11139065,685.81885,479,2006,12561,857.27356,342.90942,685.81885
