date,Total_Q,Inflow(cfs),year,20_day_sum,25%_more_water,50%_less_water,95%_peak_scaled_by_1.5
6/24/2020,833.1213,439,2020,20530,1041.4016,416.56064,833.1213
6/25/2020,800.6475,503,2020,19365,1000.8094,400.32376,800.6475
6/26/2020,775.7876,402,2020,18281,969.7345,387.8938,775.7876
6/27/2020,744.62537,484,2020,15714,930.78174,372.31268,744.62537
6/28/2020,705.25305,355,2020,14872,881.5663,352.62653,705.25305
6/29/2020,672.8451,251,2020,13791,841.0564,336.42255,672.8451
6/30/2020,656.0003,411,2020,13064,820.00037,328.00015,656.0003
7/1/2020,621.8083,278,2020,12204,777.2604,310.90414,621.8083
7/2/2020,599.8937,388,2020,11718,749.86707,299.94684,599.8937
7/3/2020,587.6577,361,2020,10529,734.57214,293.82886,587.6577
7/4/2020,589.2871,486,2020,10249,736.6089,294.64355,589.2871
7/5/2020,595.8536,477,2020,9856,744.81696,297.9268,595.8536
7/6/2020,561.7032,351,2020,9447,702.12897,280.8516,561.7032
7/7/2020,542.9286,418,2020,9166,678.66077,271.4643,542.9286
7/8/2020,520.6912,240,2020,8755,650.864,260.3456,520.6912
7/9/2020,504.40384,251,2020,8392,630.5048,252.20192,504.40384
7/10/2020,483.31927,212,2020,8094,604.1491,241.65964,483.31927
7/11/2020,466.04422,189,2020,7698,582.5553,233.02211,466.04422
7/12/2020,445.32904,261,2020,7327,556.6613,222.66452,445.32904
7/13/2020,436.3126,365,2020,7122,545.39075,218.1563,436.3126
7/14/2020,428.20145,177,2020,6860,535.25183,214.10072,428.20145
7/15/2020,415.31744,298,2020,6655,519.1468,207.65872,415.31744
7/16/2020,398.80676,288,2020,6541,498.50845,199.40338,398.80676
7/17/2020,454.6136,30,2020,6087,568.26697,227.3068,454.6136
7/18/2020,431.45218,736,2020,6468,539.31525,215.72609,431.45218
7/19/2020,472.0331,340,2020,6557,590.0414,236.01656,472.0331
7/20/2020,441.39673,480,2020,6626,551.7459,220.69836,441.39673
7/21/2020,402.60266,-3,2020,6345,503.25333,201.30133,402.60266
7/22/2020,382.73776,548,2020,6505,478.4222,191.36888,382.73776
7/23/2020,421.48767,450,2020,6594,526.8596,210.74384,421.48767
7/24/2020,470.9633,387,2020,6495,588.7041,235.48164,470.9633
7/25/2020,1018.0142,698,2020,6716,1272.5178,509.0071,1018.0142
7/26/2020,1463.869,1094,2020,7459,1829.8363,731.9345,1463.869
7/27/2020,1467.942,2170,2020,9211,1834.9275,733.971,1467.942
7/28/2020,1410.5077,993,2020,9964,1763.1346,705.25385,1410.5077
7/29/2020,1029.1924,688,2020,10401,1286.4905,514.5962,1029.1924
7/30/2020,798.82855,439,2020,10628,998.5357,399.41428,798.82855
7/31/2020,663.3933,616,2020,11055,829.24164,331.69666,663.3933
8/1/2020,602.43976,282,2020,11076,753.0497,301.21988,602.43976
8/2/2020,562.88794,649,2020,11360,703.6099,281.44397,562.88794
8/3/2020,575.6805,479,2020,11662,719.6006,287.84024,575.6805
8/4/2020,551.54456,337,2020,11701,689.43066,275.77228,551.54456
8/5/2020,529.7773,335,2020,11748,662.2216,264.88864,529.7773
8/6/2020,498.4735,374,2020,12092,623.0919,249.23676,498.4735
8/7/2020,514.7898,243,2020,11599,643.48724,257.3949,514.7898
8/8/2020,474.9024,266,2020,11525,593.628,237.4512,474.9024
8/9/2020,453.07916,306,2020,11351,566.34894,226.53958,453.07916
8/10/2020,444.64917,340,2020,11694,555.81146,222.32458,444.64917
8/11/2020,432.36966,103,2020,11249,540.4621,216.18483,432.36966
8/12/2020,421.07498,169,2020,10968,526.34375,210.53749,421.07498
8/13/2020,406.07184,278,2020,10859,507.58978,203.03592,406.07184
8/14/2020,383.1232,152,2020,10313,478.904,191.5616,383.1232
8/15/2020,428.49255,196,2020,9415,535.6157,214.24628,428.49255
8/16/2020,477.1235,361,2020,7606,596.40436,238.56175,477.1235
8/17/2020,458.5732,225,2020,6838,573.2165,229.2866,458.5732
8/18/2020,470.5008,2,2020,6152,588.126,235.2504,470.5008
8/19/2020,465.2715,393,2020,6106,581.5894,232.63576,465.2715
8/20/2020,451.25342,332,2020,5822,564.0668,225.62671,451.25342
8/21/2020,467.5294,177,2020,5717,584.41174,233.7647,467.5294
8/22/2020,453.43518,235,2020,5303,566.79395,226.71759,453.43518
8/23/2020,364.62552,135,2020,4959,455.7819,182.31276,364.62552
8/24/2020,473.96118,62,2020,4684,592.4515,236.98059,473.96118
8/25/2020,491.50406,361,2020,4710,614.38007,245.75203,491.50406
8/26/2020,550.5155,388,2020,4724,688.1444,275.25775,550.5155
8/27/2020,569.77386,127,2020,4608,712.21735,284.88693,569.77386
8/28/2020,577.08777,229,2020,4571,721.35974,288.54388,577.08777
8/29/2020,544.738,213,2020,4478,680.9225,272.369,544.738
8/30/2020,600.3292,178,2020,4316,750.4115,300.1646,600.3292
8/31/2020,534.51013,316,2020,4529,668.1377,267.25507,534.51013
9/1/2020,486.1664,220,2020,4580,607.708,243.0832,486.1664
9/2/2020,501.30518,172,2020,4474,626.6315,250.65259,501.30518
9/3/2020,489.0212,208,2020,4530,611.2765,244.5106,489.0212
9/4/2020,414.6622,334,2020,4668,518.32776,207.3311,414.6622
9/5/2020,360.08844,150,2020,4457,450.11053,180.04422,360.08844
9/6/2020,335.94022,219,2020,4451,419.92526,167.97011,335.94022
9/7/2020,321.7099,68,2020,4517,402.1374,160.85495,321.7099
9/8/2020,497.87772,66,2020,4190,622.34717,248.93886,497.87772
9/9/2020,1601.0682,429,2020,4287,2001.3353,800.5341,1601.0682
9/10/2020,1440.2018,581,2020,4691,1800.2522,720.1009,1440.2018
9/11/2020,1166.4034,625,2020,5081,1458.0043,583.2017,1166.4034
9/12/2020,863.3292,465,2020,5411,1079.1615,431.6646,863.3292
9/13/2020,769.2819,488,2020,5837,961.6024,384.64096,769.2819
9/14/2020,707.49896,362,2020,5838,884.3737,353.74948,707.49896
9/15/2020,649.2917,369,2020,5819,811.6146,324.64584,649.2917
9/16/2020,591.6722,296,2020,5988,739.5902,295.8361,591.6722
9/17/2020,459.13712,324,2020,6083,573.9214,229.56856,459.13712
9/18/2020,444.5139,328,2020,6198,555.64233,222.25694,444.5139
9/19/2020,552.3777,362,2020,6382,690.4721,276.18884,552.3777
9/20/2020,567.8815,259,2020,6325,709.8518,283.94073,567.8815
9/21/2020,553.2131,302,2020,6407,691.51636,276.60654,553.2131
9/22/2020,561.0267,269,2020,6504,701.2833,280.51334,561.0267
9/23/2020,501.04913,412,2020,6708,626.3114,250.52457,501.04913
9/24/2020,461.72626,286,2020,6660,577.15784,230.86313,461.72626
9/25/2020,472.1638,274,2020,6784,590.2047,236.0819,472.1638
9/26/2020,460.8552,172,2020,6737,576.069,230.4276,460.8552
9/27/2020,426.44965,51,2020,6720,533.0621,213.22482,426.44965
9/28/2020,401.4677,233,2020,6887,501.83466,200.73386,401.4677
9/29/2020,389.61328,156,2020,6614,487.0166,194.80664,389.61328
9/30/2020,353.1366,237,2020,6270,441.42075,176.5683,353.1366
10/1/2020,338.347,132,2020,5777,422.93372,169.1735,338.347
10/2/2020,325.99612,134,2020,5446,407.49515,162.99806,325.99612
10/3/2020,326.47455,194,2020,5152,408.0932,163.23727,326.47455
10/4/2020,291.22183,81,2020,4871,364.02728,145.61092,291.22183
10/5/2020,291.1772,31,2020,4533,363.9715,145.5886,291.1772
10/6/2020,272.86618,165,2020,4402,341.08273,136.43309,272.86618
10/7/2020,269.415,139,2020,4217,336.76877,134.7075,269.415
10/8/2020,297.48654,72,2020,3961,371.8582,148.74327,297.48654
10/9/2020,286.2709,108,2020,3707,357.83862,143.13545,286.2709
10/10/2020,293.54407,41,2020,3489,366.93008,146.77203,293.54407
10/11/2020,283.9039,2,2020,3189,354.87988,141.95195,283.9039
10/12/2020,330.37402,73,2020,2993,412.96753,165.18701,330.37402
10/13/2020,259.83838,117,2020,2698,324.79797,129.91919,259.83838
10/14/2020,283.448,2,2020,2414,354.31,141.724,283.448
10/15/2020,294.66382,50,2020,2190,368.32977,147.33191,294.66382
10/16/2020,260.62427,46,2020,2064,325.78033,130.31213,260.62427
10/17/2020,271.64212,2,2020,2015,339.55264,135.82106,271.64212
10/18/2020,254.23584,122,2020,1904,317.7948,127.11792,254.23584
10/19/2020,248.14844,68,2020,1816,310.18555,124.07422,248.14844
10/20/2020,235.04512,99,2020,1678,293.8064,117.52256,235.04512
10/21/2020,210.17758,17,2020,1563,262.722,105.08879,210.17758
10/22/2020,174.4243,80,2020,1509,218.03038,87.21215,174.4243
10/23/2020,223.85896,61,2020,1376,279.8237,111.92948,223.85896
10/24/2020,210.27141,60,2020,1355,262.83926,105.135704,210.27141
10/25/2020,219.19913,66,2020,1390,273.9989,109.59956,219.19913
10/26/2020,363.76413,70,2020,1295,454.70517,181.88206,363.76413
10/27/2020,515.20337,170,2020,1326,644.0042,257.60168,515.20337
10/28/2020,457.16187,368,2020,1622,571.45233,228.58093,457.16187
10/29/2020,324.31555,150,2020,1664,405.39444,162.15778,324.31555
10/30/2020,340.37375,190,2020,1813,425.4672,170.18687,340.37375
10/31/2020,368.9638,189,2020,2000,461.20477,184.4819,368.9638
11/1/2020,375.2975,190,2020,2117,469.12186,187.64874,375.2975
11/2/2020,374.26218,127,2020,2127,467.82773,187.13109,374.26218
11/3/2020,362.49176,205,2020,2330,453.1147,181.24588,362.49176
11/4/2020,359.7431,151,2020,2431,449.6789,179.87155,359.7431
11/5/2020,358.64426,204,2020,2589,448.30533,179.32213,358.64426
11/6/2020,339.21765,203,2020,2790,424.02206,169.60883,339.21765
11/7/2020,378.81442,207,2020,2875,473.51804,189.40721,378.81442
11/8/2020,773.42035,316,2020,3123,966.77545,386.71017,773.42035
11/9/2020,755.96185,474,2020,3498,944.95233,377.98093,755.96185
11/10/2020,577.70374,335,2020,3816,722.12964,288.85187,577.70374
11/11/2020,521.61163,280,2020,4016,652.0145,260.80582,521.61163
11/12/2020,466.71384,227,2020,4182,583.3923,233.35692,466.71384
11/13/2020,435.02753,172,2020,4294,543.7844,217.51376,435.02753
11/14/2020,440.621,8,2020,4236,550.77625,220.3105,440.621
11/15/2020,421.11923,331,2020,4497,526.39905,210.55962,421.11923
11/16/2020,423.62418,171,2020,4498,529.5302,211.81209,423.62418
11/17/2020,420.38068,278,2020,4408,525.4758,210.19034,420.38068
11/18/2020,468.59952,225,2020,4483,585.7494,234.29976,468.59952
11/19/2020,498.49844,278,2020,4571,623.12305,249.24922,498.49844
11/20/2020,507.6481,224,2020,4606,634.5601,253.82405,507.6481
11/21/2020,538.1268,260,2020,4676,672.65845,269.0634,538.1268
11/22/2020,551.4268,278,2020,4827,689.2835,275.7134,551.4268
11/23/2020,747.89526,173,2020,4795,934.8691,373.94763,747.89526
11/24/2020,941.5135,384,2020,5028,1176.8918,470.75674,941.5135
11/25/2020,673.7602,327,2020,5151,842.20026,336.8801,673.7602
11/26/2020,579.7255,275,2020,5223,724.6569,289.86276,579.7255
11/27/2020,531.0112,59,2020,5075,663.76404,265.5056,531.0112
11/28/2020,475.51825,275,2020,5034,594.3978,237.75912,475.51825
11/29/2020,419.38248,220,2020,4780,524.2281,209.69124,419.38248
11/30/2020,386.78027,166,2020,4611,483.47534,193.39014,386.78027
12/1/2020,350.21066,59,2020,4390,437.76334,175.10533,350.21066
12/2/2020,347.10388,217,2020,4380,433.87985,173.55194,347.10388
12/3/2020,352.88803,55,2020,4263,441.11005,176.44402,352.88803
12/4/2020,336.39145,108,2020,4363,420.48932,168.19572,336.39145
12/5/2020,351.0414,109,2020,4141,438.80176,175.5207,351.0414
12/6/2020,356.9061,214,2020,4184,446.13263,178.45305,356.9061
12/7/2020,359.23825,107,2020,4013,449.04782,179.61913,359.23825
12/8/2020,369.44427,105,2020,3893,461.80536,184.72214,369.44427
12/9/2020,362.45145,158,2020,3773,453.0643,181.22572,362.45145
12/10/2020,362.8141,51,2020,3600,453.5176,181.40704,362.8141
12/11/2020,402.25488,265,2020,3605,502.8186,201.12744,402.25488
12/12/2020,338.30145,51,2020,3378,422.87683,169.15073,338.30145
12/13/2020,330.0622,209,2020,3414,412.57776,165.0311,330.0622
12/14/2020,302.19928,47,2020,3077,377.74908,151.09964,302.19928
12/15/2020,303.20236,206,2020,2956,379.00296,151.60118,303.20236
12/16/2020,262.95984,20,2020,2701,328.6998,131.47992,262.95984
12/17/2020,278.69543,99,2020,2741,348.3693,139.34772,278.69543
12/18/2020,292.1861,150,2020,2616,365.2326,146.09305,292.1861
12/19/2020,294.67477,200,2020,2596,368.34348,147.33739,294.67477
12/20/2020,283.86774,145,2020,2575,354.83466,141.93387,283.86774
12/21/2020,298.72748,93,2020,2609,373.40936,149.36374,298.72748
12/22/2020,308.16397,40,2020,2432,385.20496,154.08199,308.16397
12/23/2020,291.07126,92,2020,2469,363.83908,145.53563,291.07126
12/24/2020,263.60672,146,2020,2507,329.5084,131.80336,263.60672
12/25/2020,276.2692,40,2020,2438,345.3365,138.1346,276.2692
12/26/2020,290.0839,93,2020,2317,362.60486,145.04195,290.0839
12/27/2020,300.70172,148,2020,2358,375.87714,150.35086,300.70172
12/28/2020,313.25635,98,2020,2351,391.57043,156.62817,313.25635
12/29/2020,348.88086,204,2020,2397,436.10107,174.44043,348.88086
12/30/2020,297.9418,149,2020,2495,372.42725,148.9709,297.9418
12/31/2020,307.22653,97,2020,2327,384.03317,153.61327,307.22653
1/1/2021,293.19147,152,2021,2428,366.48932,146.59573,293.19147
1/2/2021,300.29083,151,2021,2370,375.36353,150.14542,300.29083
1/3/2021,297.50836,99,2021,2422,371.88544,148.75418,297.50836
1/4/2021,311.1987,208,2021,2424,388.99838,155.59935,311.1987
1/5/2021,324.5325,48,2021,2452,405.66562,162.26625,324.5325
1/6/2021,319.28964,208,2021,2561,399.11206,159.64482,319.28964
1/7/2021,315.67767,101,2021,2512,394.5971,157.83884,315.67767
1/8/2021,320.0406,154,2021,2466,400.05072,160.0203,320.0406
1/9/2021,325.00778,81,2021,2402,406.25974,162.50389,325.00778
1/10/2021,340.5782,145,2021,2454,425.72272,170.2891,340.5782
1/11/2021,327.8045,141,2021,2555,409.7556,163.90225,327.8045
1/12/2021,317.59357,90,2021,2553,396.99194,158.79678,317.59357
1/13/2021,325.09995,91,2021,2498,406.37494,162.54997,325.09995
1/14/2021,316.00198,39,2021,2497,395.00247,158.00099,316.00198
1/15/2021,301.345,202,2021,2606,376.68124,150.6725,301.345
1/16/2021,292.94415,95,2021,2553,366.18018,146.47208,292.94415
1/17/2021,292.9047,200,2021,2655,366.13086,146.45235,292.9047
1/18/2021,294.00146,90,2021,2541,367.50183,147.00073,294.00146
1/19/2021,295.3174,467,2021,2859,369.14676,147.6587,295.3174
1/20/2021,320.58154,143,2021,2905,400.72693,160.29077,320.58154
1/21/2021,293.36398,144,2021,2897,366.705,146.68199,293.36398
1/22/2021,312.93866,250,2021,2996,391.17334,156.46933,312.93866
1/23/2021,295.06772,92,2021,2989,368.83466,147.53386,295.06772
1/24/2021,278.37674,198,2021,2979,347.97092,139.18837,278.37674
1/25/2021,291.70786,196,2021,3127,364.63483,145.85393,291.70786
1/26/2021,308.5335,247,2021,3166,385.66687,154.26675,308.5335
1/27/2021,257.112,140,2021,3205,321.39,128.556,257.112
1/28/2021,326.0294,194,2021,3245,407.53674,163.0147,326.0294
1/29/2021,342.98764,38,2021,3202,428.73456,171.49382,342.98764
1/30/2021,314.21066,249,2021,3306,392.76334,157.10533,314.21066
1/31/2021,305.31616,194,2021,3359,381.6452,152.65808,305.31616
2/1/2021,346.3373,140,2021,3409,432.92163,173.16866,346.3373
2/2/2021,364.90582,195,2021,3513,456.13226,182.45291,364.90582
2/3/2021,407.68033,352,2021,3826,509.6004,203.84016,407.68033
2/4/2021,396.53488,141,2021,3765,495.6686,198.26744,396.53488
2/5/2021,370.9736,193,2021,3863,463.717,185.4868,370.9736
2/6/2021,359.69888,194,2021,3857,449.6236,179.84944,359.69888
2/7/2021,355.30527,193,2021,3960,444.1316,177.65263,355.30527
2/8/2021,355.6305,247,2021,3740,444.53812,177.81525,355.6305
2/9/2021,375.57648,87,2021,3684,469.47058,187.78824,375.57648
2/10/2021,390.3313,294,2021,3834,487.91412,195.16565,390.3313
2/11/2021,391.31946,188,2021,3772,489.14932,195.65973,391.31946
2/12/2021,385.59677,83,2021,3763,481.99597,192.79839,385.59677
2/13/2021,376.52036,348,2021,3913,470.65045,188.26018,376.52036
2/14/2021,372.14572,297,2021,4014,465.18216,186.07286,372.14572
2/15/2021,367.01337,242,2021,4009,458.76672,183.50668,367.01337
2/16/2021,406.16513,247,2021,4116,507.70642,203.08257,406.16513
2/17/2021,322.7867,139,2021,4061,403.4834,161.39336,322.7867
2/18/2021,363.70526,37,2021,4060,454.6316,181.85263,363.70526
2/19/2021,358.20813,102,2021,3913,447.76016,179.10406,358.20813
2/20/2021,387.47058,86,2021,3805,484.33823,193.73529,387.47058
2/21/2021,390.0032,257,2021,3922,487.504,195.0016,390.0032
2/22/2021,390.70438,236,2021,3963,488.38046,195.35219,390.70438
2/23/2021,418.78433,128,2021,3739,523.4804,209.39217,418.78433
2/24/2021,432.68588,260,2021,3858,540.85736,216.34294,432.68588
2/25/2021,439.73434,259,2021,3924,549.6679,219.86717,439.73434
2/26/2021,433.78888,206,2021,3936,542.2361,216.89444,433.78888
2/27/2021,446.7477,119,2021,3862,558.43463,223.37386,446.7477
2/28/2021,420.71472,250,2021,3865,525.89343,210.35736,420.71472
3/1/2021,429.77682,198,2021,3976,537.221,214.88841,429.77682
3/2/2021,461.08243,213,2021,3895,576.353,230.54121,461.08243
3/3/2021,464.42084,270,2021,3977,580.52606,232.21042,464.42084
3/4/2021,490.79858,174,2021,4068,613.4982,245.39929,490.79858
3/5/2021,513.60944,315,2021,4035,642.0118,256.80472,513.60944
3/6/2021,616.8338,314,2021,4052,771.04224,308.4169,616.8338
3/7/2021,737.7516,312,2021,4122,922.18945,368.8758,737.7516
3/8/2021,876.2192,209,2021,4084,1095.2739,438.1096,876.2192
3/9/2021,945.4967,221,2021,4166,1181.8708,472.74835,945.4967
3/10/2021,837.4553,366,2021,4495,1046.8191,418.72766,837.4553
3/11/2021,734.2678,308,2021,4701,917.8348,367.1339,734.2678
3/12/2021,730.3253,155,2021,4770,912.9066,365.16266,730.3253
3/13/2021,714.3784,206,2021,4719,892.973,357.1892,714.3784
3/14/2021,632.0235,246,2021,4729,790.02936,316.01175,632.0235
3/15/2021,626.2191,365,2021,4966,782.7739,313.10956,626.2191
3/16/2021,680.5792,1,2021,4707,850.724,340.2896,680.5792
3/17/2021,715.47943,365,2021,4813,894.3493,357.73972,715.47943
3/18/2021,785.3661,417,2021,5024,981.70764,392.68304,785.3661
3/19/2021,923.6909,270,2021,5175,1154.6136,461.84546,923.6909
3/20/2021,1157.2543,222,2021,5147,1446.5679,578.62714,1157.2543
3/21/2021,1318.9922,428,2021,5377,1648.7402,659.4961,1318.9922
3/22/2021,1227.2635,237,2021,5401,1534.0795,613.6318,1227.2635
3/23/2021,1040.8743,520,2021,5651,1301.0928,520.43713,1040.8743
3/24/2021,894.7339,530,2021,6007,1118.4174,447.36694,894.7339
3/25/2021,791.5579,382,2021,6074,989.4474,395.77896,791.5579
3/26/2021,754.0127,396,2021,6156,942.51587,377.00635,754.0127
3/27/2021,749.991,378,2021,6222,937.4888,374.9955,749.991
3/28/2021,872.3295,374,2021,6387,1090.4119,436.16476,872.3295
3/29/2021,1069.8315,308,2021,6474,1337.2894,534.9158,1069.8315
3/30/2021,1316.9877,393,2021,6501,1646.2346,658.49384,1316.9877
3/31/2021,1383.1902,469,2021,6662,1728.9878,691.5951,1383.1902
4/1/2021,1426.9796,540,2021,7047,1783.7245,713.4898,1426.9796
4/2/2021,1612.7023,464,2021,7305,2015.8778,806.35114,1612.7023
4/3/2021,1897.9319,679,2021,7738,2372.4148,948.96594,1897.9319
4/4/2021,2186.7412,836,2021,8209,2733.4265,1093.3706,2186.7412
4/5/2021,2439.6743,1043,2021,9251,3049.5928,1219.8372,2439.6743
4/6/2021,2532.382,1043,2021,9929,3165.4775,1266.191,2532.382
4/7/2021,2404.056,1025,2021,10537,3005.0698,1202.028,2404.056
4/8/2021,2265.6797,1038,2021,11305,2832.0996,1132.8398,2265.6797
4/9/2021,2235.5125,991,2021,12074,2794.3906,1117.7562,2235.5125
4/10/2021,2206.8152,1089,2021,12735,2758.519,1103.4076,2206.8152
4/11/2021,2200.8452,1084,2021,13582,2751.0566,1100.4226,2200.8452
4/12/2021,2228.052,1299,2021,14361,2785.065,1114.026,2228.052
4/13/2021,2140.416,1453,2021,15284,2675.52,1070.208,2140.416
4/14/2021,2009.3336,978,2021,15880,2511.667,1004.6668,2009.3336
4/15/2021,1934.6538,1063,2021,16547,2418.3174,967.3269,1934.6538
4/16/2021,1790.4113,1069,2021,17238,2238.0142,895.2056,1790.4113
4/17/2021,1596.3253,1107,2021,17971,1995.4066,798.16266,1596.3253
4/18/2021,1490.1619,830,2021,18493,1862.7024,745.08093,1490.1619
4/19/2021,1430.3564,717,2021,18817,1787.9456,715.1782,1430.3564
4/20/2021,1363.3843,766,2021,19114,1704.2303,681.69214,1363.3843
4/21/2021,1365.1182,734,2021,19308,1706.3977,682.5591,1365.1182
4/22/2021,1389.8109,792,2021,19636,1737.2637,694.90546,1389.8109
4/23/2021,1330.7332,850,2021,19807,1663.4165,665.3666,1330.7332
4/24/2021,1346.2023,662,2021,19633,1682.7528,673.10114,1346.2023
4/25/2021,1477.6316,845,2021,19435,1847.0396,738.8158,1477.6316
4/26/2021,1726.7671,999,2021,19391,2158.459,863.38354,1726.7671
4/27/2021,1822.5559,1279,2021,19645,2278.1948,911.27795,1822.5559
4/28/2021,1865.4203,1073,2021,19680,2331.7754,932.71014,1865.4203
4/29/2021,1667.309,1049,2021,19738,2084.1362,833.6545,1667.309
4/30/2021,1692.2515,1153,2021,19802,2115.3145,846.12573,1692.2515
5/1/2021,1879.9537,1627,2021,20345,2349.9421,939.97687,1879.9537
5/2/2021,2129.3362,1991,2021,21037,2661.6702,1064.6681,2129.3362
5/3/2021,2236.1067,2359,2021,21943,2795.1333,1118.0533,2236.1067
5/4/2021,2154.9368,1789,2021,22754,2693.671,1077.4684,2154.9368
5/5/2021,2116.432,1531,2021,23222,2645.5398,1058.216,2116.432
5/6/2021,2234.2957,1595,2021,23748,2792.8696,1117.1478,2234.2957
5/7/2021,2498.2754,1844,2021,24485,3122.8442,1249.1377,2498.2754
5/8/2021,2543.162,2217,2021,25872,3178.9526,1271.581,2543.162
5/9/2021,2533.7024,1987,2021,27142,3167.128,1266.8512,2533.7024
5/10/2021,2404.496,1690,2021,28066,3005.62,1202.248,2404.496
5/11/2021,2312.4983,1477,2021,28809,2890.6228,1156.2491,2312.4983
5/12/2021,2252.5232,1442,2021,29459,2815.654,1126.2616,2252.5232
