Date,Flow (cfs),
07-Nov-2019,0, , , , , , , , , ,
08-Nov-2019,0, , , , , , , , , ,
09-Nov-2019,0, , , , , , , , , ,
10-Nov-2019,0, , , , , , , , , ,
11-Nov-2019,0, , , , , , , , , ,
12-Nov-2019,0, , , , , , , , , ,
13-Nov-2019,0, , , , , , , , , ,
14-Nov-2019,0, , , , , , , , , ,
15-Nov-2019,0, , , , , , , , , ,
16-Nov-2019,0, , , , , , , , , ,
17-Nov-2019,0, , , , , , , , , ,
18-Nov-2019,0, , , , , , , , , ,
19-Nov-2019,0, , , , , , , , , ,
20-Nov-2019,0, , , , , , , , , ,
21-Nov-2019,0, , , , , , , , , ,
22-Nov-2019,1, , , , , , , , , ,
23-Nov-2019,0, , , , , , , , , ,
24-Nov-2019,0, , , , , , , , , ,
25-Nov-2019,0, , , , , , , , , ,
26-Nov-2019,9, , , , , , , , , ,
27-Nov-2019,9, , , , , , , , , ,
28-Nov-2019,9, , , , , , , , , ,
29-Nov-2019,9, , , , , , , , , ,
30-Nov-2019,9, , , , , , , , , ,
01-Dec-2019,10, , , , , , , , , ,
02-Dec-2019,10, , , , , , , , , ,
03-Dec-2019,9, , , , , , , , , ,
04-Dec-2019,10, , , , , , , , , ,
05-Dec-2019,10, , , , , , , , , ,
06-Dec-2019,10, , , , , , , , , ,
07-Dec-2019,10, , , , , , , , , ,
08-Dec-2019,10, , , , , , , , , ,
09-Dec-2019,10, , , , , , , , , ,
10-Dec-2019,10, , , , , , , , , ,
12-Dec-2019,10, , , , , , , , , ,
13-Dec-2019,10, , , , , , , , , ,
14-Dec-2019,10, , , , , , , , , ,
15-Dec-2019,10, , , , , , , , , ,
16-Dec-2019,10, , , , , , , , , ,
17-Dec-2019,10, , , , , , , , , ,
18-Dec-2019,10, , , , , , , , , ,
19-Dec-2019,10, , , , , , , , , ,
20-Dec-2019,10, , , , , , , , , ,
21-Dec-2019,10, , , , , , , , , ,
22-Dec-2019,10, , , , , , , , , ,
23-Dec-2019,10, , , , , , , , , ,
24-Dec-2019,10, , , , , , , , , ,
25-Dec-2019,10, , , , , , , , , ,
26-Dec-2019,10, , , , , , , , , ,
27-Dec-2019,10, , , , , , , , , ,
28-Dec-2019,11, , , , , , , , , ,
29-Dec-2019,11, , , , , , , , , ,
30-Dec-2019,11, , , , , , , , , ,
31-Dec-2019,11, , , , , , , , , ,
01-Jan-2020,11, , , , , , , , , ,
02-Jan-2020,11, , , , , , , , , ,
03-Jan-2020,11, , , , , , , , , ,
04-Jan-2020,11, , , , , , , , , ,
05-Jan-2020,10, , , , , , , , , ,
06-Jan-2020,10, , , , , , , , , ,
07-Jan-2020,10, , , , , , , , , ,
08-Jan-2020,10, , , , , , , , , ,
09-Jan-2020,10, , , , , , , , , ,
10-Jan-2020,10, , , , , , , , , ,
11-Jan-2020,10, , , , , , , , , ,
12-Jan-2020,10, , , , , , , , , ,
13-Jan-2020,10, , , , , , , , , ,
14-Jan-2020,10, , , , , , , , , ,
15-Jan-2020,10, , , , , , , , , ,
16-Jan-2020,9, , , , , , , , , ,
17-Jan-2020,9, , , , , , , , , ,
18-Jan-2020,9, , , , , , , , , ,
19-Jan-2020,8, , , , , , , , , ,
20-Jan-2020,8, , , , , , , , , ,
21-Jan-2020,8, , , , , , , , , ,
22-Jan-2020,8, , , , , , , , , ,
23-Jan-2020,8, , , , , , , , , ,
24-Jan-2020,8, , , , , , , , , ,
25-Jan-2020,8, , , , , , , , , ,
26-Jan-2020,8, , , , , , , , , ,
27-Jan-2020,8, , , , , , , , , ,
28-Jan-2020,8, , , , , , , , , ,
29-Jan-2020,8, , , , , , , , , ,
30-Jan-2020,8, , , , , , , , , ,
31-Jan-2020,7, , , , , , , , , ,
01-Feb-2020,8, , , , , , , , , ,
02-Feb-2020,8, , , , , , , , , ,
03-Feb-2020,8, , , , , , , , , ,
04-Feb-2020,8, , , , , , , , , ,
05-Feb-2020,7, , , , , , , , , ,
06-Feb-2020,7, , , , , , , , , ,
07-Feb-2020,7, , , , , , , , , ,
08-Feb-2020,7, , , , , , , , , ,
09-Feb-2020,7, , , , , , , , , ,
10-Feb-2020,35, , , , , , , , , ,
11-Feb-2020,80, , , , , , , , , ,
12-Feb-2020,112, , , , , , , , , ,
13-Feb-2020,93, , , , , , , , , ,
14-Feb-2020,22, , , , , , , , , ,
15-Feb-2020,21, , , , , , , , , ,
16-Feb-2020,20, , , , , , , , , ,
17-Feb-2020,19, , , , , , , , , ,
18-Feb-2020,18, , , , , , , , , ,
19-Feb-2020,16, , , , , , , , , ,
20-Feb-2020,43, , , , , , , , , ,
21-Feb-2020,86, , , , , , , , , ,
22-Feb-2020,92, , , , , , , , , ,
23-Feb-2020,8, , , , , , , , , ,
24-Feb-2020,39, , , , , , , , , ,
25-Feb-2020,133, , , , , , , , , ,
26-Feb-2020,132, , , , , , , , , ,
27-Feb-2020,131, , , , , , , , , ,
28-Feb-2020,130, , , , , , , , , ,
29-Feb-2020,11, , , , , , , , , ,
01-Mar-2020,8, , , , , , , , , ,
02-Mar-2020,8, , , , , , , , , ,
03-Mar-2020,130, , , , , , , , , ,
04-Mar-2020,28, , , , , , , , , ,
05-Mar-2020,9, , , , , , , , , ,
06-Mar-2020,8, , , , , , , , , ,
07-Mar-2020,56, , , , , , , , , ,
08-Mar-2020,63, , , , , , , , , ,
09-Mar-2020,9, , , , , , , , , ,
10-Mar-2020,67, , , , , , , , , ,
11-Mar-2020,133, , , , , , , , , ,
12-Mar-2020,9, , , , , , , , , ,
13-Mar-2020,8, , , , , , , , , ,
14-Mar-2020,8, , , , , , , , , ,
15-Mar-2020,8, , , , , , , , , ,
16-Mar-2020,12, , , , , , , , , ,
17-Mar-2020,143, , , , , , , , , ,
18-Mar-2020,76, , , , , , , , , ,
19-Mar-2020,9, , , , , , , , , ,
20-Mar-2020,8, , , , , , , , , ,
21-Mar-2020,128, , , , , , , , , ,
22-Mar-2020,97, , , , , , , , , ,
23-Mar-2020,9, , , , , , , , , ,
24-Mar-2020,122, , , , , , , , , ,
25-Mar-2020,144, , , , , , , , , ,
26-Mar-2020,222, , , , , , , , , ,
27-Mar-2020,309, , , , , , , , , ,
28-Mar-2020,225, , , , , , , , , ,
29-Mar-2020,133, , , , , , , , , ,
30-Mar-2020,149, , , , , , , , , ,
31-Mar-2020,297, , , , , , , , , ,
01-Apr-2020,300, , , , , , , , , ,
02-Apr-2020,299, , , , , , , , , ,
03-Apr-2020,254, , , , , , , , , ,
04-Apr-2020,251, , , , , , , , , ,
05-Apr-2020,250, , , , , , , , , ,
06-Apr-2020,272, , , , , , , , , ,
07-Apr-2020,318, , , , , , , , , ,
08-Apr-2020,440, , , , , , , , , ,
09-Apr-2020,473, , , , , , , , , ,
10-Apr-2020,440, , , , , , , , , ,
11-Apr-2020,387, , , , , , , , , ,
12-Apr-2020,365, , , , , , , , , ,
13-Apr-2020,225, , , , , , , , , ,
14-Apr-2020,282, , , , , , , , , ,
15-Apr-2020,233, , , , , , , , , ,
16-Apr-2020,506, , , , , , , , , ,
17-Apr-2020,525, , , , , , , , , ,
18-Apr-2020,511, , , , , , , , , ,
19-Apr-2020,459, , , , , , , , , ,
20-Apr-2020,496, , , , , , , , , ,
21-Apr-2020,506, , , , , , , , , ,
22-Apr-2020,505, , , , , , , , , ,
23-Apr-2020,505, , , , , , , , , ,
24-Apr-2020,504, , , , , , , , , ,
25-Apr-2020,432, , , , , , , , , ,
26-Apr-2020,415, , , , , , , , , ,
27-Apr-2020,609, , , , , , , , , ,
28-Apr-2020,634, , , , , , , , , ,
29-Apr-2020,547, , , , , , , , , ,
30-Apr-2020,530, , , , , , , , , ,
01-May-2020,572, , , , , , , , , ,
02-May-2020,732, , , , , , , , , ,
03-May-2020,546, , , , , , , , , ,
04-May-2020,537, , , , , , , , , ,
05-May-2020,701, , , , , , , , , ,
06-May-2020,710, , , , , , , , , ,
07-May-2020,711, , , , , , , , , ,
08-May-2020,663, , , , , , , , , ,
09-May-2020,537, , , , , , , , , ,
10-May-2020,704, , , , , , , , , ,
11-May-2020,787, , , , , , , , , ,
12-May-2020,627, , , , , , , , , ,
13-May-2020,602, , , , , , , , , ,
14-May-2020,604, , , , , , , , , ,
15-May-2020,605, , , , , , , , , ,
16-May-2020,759, , , , , , , , , ,
17-May-2020,621, , , , , , , , , ,
18-May-2020,521, , , , , , , , , ,
19-May-2020,603, , , , , , , , , ,
20-May-2020,698, , , , , , , , , ,
21-May-2020,615, , , , , , , , , ,
22-May-2020,477, , , , , , , , , ,
23-May-2020,589, , , , , , , , , ,
24-May-2020,663, , , , , , , , , ,
25-May-2020,443, , , , , , , , , ,
26-May-2020,615, , , , , , , , , ,
27-May-2020,450, , , , , , , , , ,
28-May-2020,623, , , , , , , , , ,
29-May-2020,633, , , , , , , , , ,
30-May-2020,485, , , , , , , , , ,
31-May-2020,466, , , , , , , , , ,
01-Jun-2020,473, , , , , , , , , ,
02-Jun-2020,360, , , , , , , , , ,
03-Jun-2020,639, , , , , , , , , ,
04-Jun-2020,570, , , , , , , , , ,
05-Jun-2020,502, , , , , , , , , ,
06-Jun-2020,446, , , , , , , , , ,
07-Jun-2020,505, , , , , , , , , ,
08-Jun-2020,550, , , , , , , , , ,
09-Jun-2020,548, , , , , , , , , ,
10-Jun-2020,548, , , , , , , , , ,
11-Jun-2020,674, , , , , , , , , ,
12-Jun-2020,679, , , , , , , , , ,
13-Jun-2020,636, , , , , , , , , ,
14-Jun-2020,635, , , , , , , , , ,
15-Jun-2020,668, , , , , , , , , ,
16-Jun-2020,884, , , , , , , , , ,
17-Jun-2020,822, , , , , , , , , ,
18-Jun-2020,841, , , , , , , , , ,
19-Jun-2020,864, , , , , , , , , ,
20-Jun-2020,1016, , , , , , , , , ,
21-Jun-2020,829, , , , , , , , , ,
22-Jun-2020,810, , , , , , , , , ,
23-Jun-2020,810, , , , , , , , , ,
24-Jun-2020,808, , , , , , , , , ,
25-Jun-2020,807, , , , , , , , , ,
26-Jun-2020,704, , , , , , , , , ,
27-Jun-2020,776, , , , , , , , , ,
28-Jun-2020,772, , , , , , , , , ,
29-Jun-2020,602, , , , , , , , , ,
30-Jun-2020,705, , , , , , , , , ,
01-Jul-2020,709, , , , , , , , , ,
02-Jul-2020,708, , , , , , , , , ,
03-Jul-2020,772, , , , , , , , , ,
04-Jul-2020,635, , , , , , , , , ,
05-Jul-2020,628, , , , , , , , , ,
06-Jul-2020,628, , , , , , , , , ,
07-Jul-2020,754, , , , , , , , , ,
08-Jul-2020,763, , , , , , , , , ,
09-Jul-2020,761, , , , , , , , , ,
10-Jul-2020,655, , , , , , , , , ,
11-Jul-2020,762, , , , , , , , , ,
12-Jul-2020,771, , , , , , , , , ,
13-Jul-2020,742, , , , , , , , , ,
14-Jul-2020,686, , , , , , , , , ,
15-Jul-2020,871, , , , , , , , , ,
16-Jul-2020,806, , , , , , , , , ,
17-Jul-2020,852, , , , , , , , , ,
18-Jul-2020,803, , , , , , , , , ,
19-Jul-2020,657, , , , , , , , , ,
20-Jul-2020,741, , , , , , , , , ,
21-Jul-2020,985, , , , , , , , , ,
22-Jul-2020,915, , , , , , , , , ,
23-Jul-2020,844, , , , , , , , , ,
24-Jul-2020,867, , , , , , , , , ,
25-Jul-2020,675, , , , , , , , , ,
26-Jul-2020,752, , , , , , , , , ,
27-Jul-2020,661, , , , , , , , , ,
28-Jul-2020,753, , , , , , , , , ,
29-Jul-2020,875, , , , , , , , , ,
30-Jul-2020,812, , , , , , , , , ,
31-Jul-2020,805, , , , , , , , , ,
01-Aug-2020,714, , , , , , , , , ,
02-Aug-2020,650, , , , , , , , , ,
03-Aug-2020,637, , , , , , , , , ,
04-Aug-2020,775, , , , , , , , , ,
05-Aug-2020,776, , , , , , , , , ,
06-Aug-2020,690, , , , , , , , , ,
07-Aug-2020,660, , , , , , , , , ,
08-Aug-2020,738, , , , , , , , , ,
09-Aug-2020,714, , , , , , , , , ,
10-Aug-2020,634, , , , , , , , , ,
11-Aug-2020,701, , , , , , , , , ,
12-Aug-2020,724, , , , , , , , , ,
13-Aug-2020,625, , , , , , , , , ,
14-Aug-2020,719, , , , , , , , , ,
15-Aug-2020,662, , , , , , , , , ,
16-Aug-2020,652, , , , , , , , , ,
17-Aug-2020,756, , , , , , , , , ,
18-Aug-2020,788, , , , , , , , , ,
19-Aug-2020,746, , , , , , , , , ,
20-Aug-2020,733, , , , , , , , , ,
21-Aug-2020,783, , , , , , , , , ,
22-Aug-2020,629, , , , , , , , , ,
23-Aug-2020,586, , , , , , , , , ,
24-Aug-2020,743, , , , , , , , , ,
25-Aug-2020,856, , , , , , , , , ,
26-Aug-2020,920, , , , , , , , , ,
27-Aug-2020,785, , , , , , , , , ,
28-Aug-2020,709, , , , , , , , , ,
29-Aug-2020,890, , , , , , , , , ,
30-Aug-2020,645, , , , , , , , , ,
31-Aug-2020,685, , , , , , , , , ,
01-Sep-2020,730, , , , , , , , , ,
02-Sep-2020,564, , , , , , , , , ,
03-Sep-2020,468, , , , , , , , , ,
04-Sep-2020,511, , , , , , , , , ,
05-Sep-2020,509, , , , , , , , , ,
06-Sep-2020,581, , , , , , , , , ,
07-Sep-2020,472, , , , , , , , , ,
08-Sep-2020,467, , , , , , , , , ,
09-Sep-2020,311, , , , , , , , , ,
10-Sep-2020,316, , , , , , , , , ,
11-Sep-2020,427, , , , , , , , , ,
12-Sep-2020,426, , , , , , , , , ,
13-Sep-2020,407, , , , , , , , , ,
14-Sep-2020,171, , , , , , , , , ,
15-Sep-2020,9, , , , , , , , , ,
16-Sep-2020,9, , , , , , , , , ,
17-Sep-2020,9, , , , , , , , , ,
18-Sep-2020,139, , , , , , , , , ,
19-Sep-2020,317, , , , , , , , , ,
20-Sep-2020,386, , , , , , , , , ,
21-Sep-2020,258, , , , , , , , , ,
22-Sep-2020,336, , , , , , , , , ,
23-Sep-2020,356, , , , , , , , , ,
24-Sep-2020,354, , , , , , , , , ,
25-Sep-2020,344, , , , , , , , , ,
26-Sep-2020,240, , , , , , , , , ,
27-Sep-2020,347, , , , , , , , , ,
28-Sep-2020,304, , , , , , , , , ,
29-Sep-2020,282, , , , , , , , , ,
30-Sep-2020,362, , , , , , , , , ,
01-Oct-2020,363, , , , , , , , , ,
02-Oct-2020,361, , , , , , , , , ,
03-Oct-2020,359, , , , , , , , , ,
04-Oct-2020,357, , , , , , , , , ,
05-Oct-2020,413, , , , , , , , , ,
06-Oct-2020,437, , , , , , , , , ,
07-Oct-2020,416, , , , , , , , , ,
08-Oct-2020,352, , , , , , , , , ,
09-Oct-2020,334, , , , , , , , , ,
10-Oct-2020,539, , , , , , , , , ,
11-Oct-2020,500, , , , , , , , , ,
12-Oct-2020,181, , , , , , , , , ,
13-Oct-2020,9, , , , , , , , , ,
14-Oct-2020,3, , , , , , , , , ,
15-Oct-2020,0, , , , , , , , , ,
16-Oct-2020,0, , , , , , , , , ,
17-Oct-2020,0, , , , , , , , , ,
18-Oct-2020,0, , , , , , , , , ,
19-Oct-2020,0, , , , , , , , , ,
20-Oct-2020,0, , , , , , , , , ,
21-Oct-2020,0, , , , , , , , , ,
22-Oct-2020,0, , , , , , , , , ,
23-Oct-2020,0, , , , , , , , , ,
24-Oct-2020,0, , , , , , , , , ,
25-Oct-2020,0, , , , , , , , , ,
26-Oct-2020,0, , , , , , , , , ,
27-Oct-2020,0, , , , , , , , , ,
28-Oct-2020,0, , , , , , , , , ,
29-Oct-2020,0, , , , , , , , , ,
30-Oct-2020,0, , , , , , , , , ,
31-Oct-2020,0, , , , , , , , , ,
01-Nov-2020,0, , , , , , , , , ,
02-Nov-2020,0, , , , , , , , , ,
03-Nov-2020,0, , , , , , , , , ,
04-Nov-2020,0, , , , , , , , , ,
05-Nov-2020,0, , , , , , , , , ,
06-Nov-2020,0, , , , , , , , , ,
07-Nov-2020,0, , , , , , , , , ,
08-Nov-2020,0, , , , , , , , , ,
09-Nov-2020,0, , , , , , , , , ,
10-Nov-2020,0, , , , , , , , , ,
11-Nov-2020,0, , , , , , , , , ,
12-Nov-2020,0, , , , , , , , , ,
13-Nov-2020,0, , , , , , , , , ,
14-Nov-2020,0, , , , , , , , , ,
15-Nov-2020,0, , , , , , , , , ,
16-Nov-2020,0, , , , , , , , , ,
17-Nov-2020,0, , , , , , , , , ,
18-Nov-2020,0, , , , , , , , , ,
19-Nov-2020,0, , , , , , , , , ,
20-Nov-2020,0, , , , , , , , , ,
21-Nov-2020,0, , , , , , , , , ,
22-Nov-2020,0, , , , , , , , , ,
23-Nov-2020,0, , , , , , , , , ,
24-Nov-2020,0, , , , , , , , , ,
25-Nov-2020,0, , , , , , , , , ,
26-Nov-2020,0, , , , , , , , , ,
27-Nov-2020,0, , , , , , , , , ,
28-Nov-2020,0, , , , , , , , , ,
29-Nov-2020,0, , , , , , , , , ,
30-Nov-2020,0, , , , , , , , , ,
01-Dec-2020,0, , , , , , , , , ,
02-Dec-2020,0, , , , , , , , , ,
03-Dec-2020,0, , , , , , , , , ,
04-Dec-2020,0, , , , , , , , , ,
05-Dec-2020,0, , , , , , , , , ,
06-Dec-2020,0, , , , , , , , , ,
07-Dec-2020,0, , , , , , , , , ,
08-Dec-2020,0, , , , , , , , , ,
09-Dec-2020,0, , , , , , , , , ,
10-Dec-2020,0, , , , , , , , , ,
11-Dec-2020,0, , , , , , , , , ,
12-Dec-2020,0, , , , , , , , , ,
13-Dec-2020,0, , , , , , , , , ,
14-Dec-2020,0, , , , , , , , , ,
15-Dec-2020,0, , , , , , , , , ,
16-Dec-2020,0, , , , , , , , , ,
17-Dec-2020,0, , , , , , , , , ,
18-Dec-2020,0, , , , , , , , , ,
19-Dec-2020,0, , , , , , , , , ,
20-Dec-2020,0, , , , , , , , , ,
21-Dec-2020,0, , , , , , , , , ,
22-Dec-2020,0, , , , , , , , , ,
23-Dec-2020,0, , , , , , , , , ,
24-Dec-2020,0, , , , , , , , , ,
25-Dec-2020,0, , , , , , , , , ,
26-Dec-2020,0, , , , , , , , , ,
27-Dec-2020,0, , , , , , , , , ,
28-Dec-2020,0, , , , , , , , , ,
29-Dec-2020,0, , , , , , , , , ,
30-Dec-2020,0, , , , , , , , , ,
31-Dec-2020,0, , , , , , , , , ,
01-Jan-2021,0, , , , , , , , , ,
02-Jan-2021,0, , , , , , , , , ,
03-Jan-2021,0, , , , , , , , , ,
04-Jan-2021,0, , , , , , , , , ,
05-Jan-2021,0, , , , , , , , , ,
06-Jan-2021,0, , , , , , , , , ,
07-Jan-2021,0, , , , , , , , , ,
08-Jan-2021,0, , , , , , , , , ,
09-Jan-2021,0, , , , , , , , , ,
10-Jan-2021,0, , , , , , , , , ,
11-Jan-2021,0, , , , , , , , , ,
12-Jan-2021,0, , , , , , , , , ,
13-Jan-2021,0, , , , , , , , , ,
14-Jan-2021,0, , , , , , , , , ,
15-Jan-2021,0, , , , , , , , , ,
16-Jan-2021,0, , , , , , , , , ,
17-Jan-2021,0, , , , , , , , , ,
18-Jan-2021,0, , , , , , , , , ,
19-Jan-2021,0, , , , , , , , , ,
20-Jan-2021,0, , , , , , , , , ,
21-Jan-2021,0, , , , , , , , , ,
22-Jan-2021,0, , , , , , , , , ,
23-Jan-2021,0, , , , , , , , , ,
24-Jan-2021,0, , , , , , , , , ,
25-Jan-2021,0, , , , , , , , , ,
26-Jan-2021,0, , , , , , , , , ,
27-Jan-2021,0, , , , , , , , , ,
28-Jan-2021,0, , , , , , , , , ,
29-Jan-2021,0, , , , , , , , , ,
30-Jan-2021,0, , , , , , , , , ,
31-Jan-2021,0, , , , , , , , , ,
01-Feb-2021,0, , , , , , , , , ,
02-Feb-2021,0, , , , , , , , , ,
03-Feb-2021,0, , , , , , , , , ,
04-Feb-2021,0, , , , , , , , , ,
05-Feb-2021,0, , , , , , , , , ,
06-Feb-2021,0, , , , , , , , , ,
07-Feb-2021,0, , , , , , , , , ,
08-Feb-2021,0, , , , , , , , , ,
09-Feb-2021,0, , , , , , , , , ,
10-Feb-2021,0, , , , , , , , , ,
11-Feb-2021,0, , , , , , , , , ,
12-Feb-2021,0, , , , , , , , , ,
13-Feb-2021,0, , , , , , , , , ,
14-Feb-2021,0, , , , , , , , , ,
15-Feb-2021,0, , , , , , , , , ,
16-Feb-2021,0, , , , , , , , , ,
17-Feb-2021,0, , , , , , , , , ,
18-Feb-2021,1, , , , , , , , , ,
19-Feb-2021,64, , , , , , , , , ,
20-Feb-2021,99, , , , , , , , , ,
21-Feb-2021,60, , , , , , , , , ,
22-Feb-2021,92, , , , , , , , , ,
23-Feb-2021,36, , , , , , , , , ,
24-Feb-2021,62, , , , , , , , , ,
25-Feb-2021,8, , , , , , , , , ,
26-Feb-2021,8, , , , , , , , , ,
27-Feb-2021,28, , , , , , , , , ,
28-Feb-2021,160, , , , , , , , , ,
01-Mar-2021,158, , , , , , , , , ,
02-Mar-2021,174, , , , , , , , , ,
03-Mar-2021,122, , , , , , , , , ,
04-Mar-2021,23, , , , , , , , , ,
05-Mar-2021,8, , , , , , , , , ,
06-Mar-2021,8, , , , , , , , , ,
07-Mar-2021,8, , , , , , , , , ,
08-Mar-2021,116, , , , , , , , , ,
09-Mar-2021,129, , , , , , , , , ,
10-Mar-2021,16, , , , , , , , , ,
11-Mar-2021,8, , , , , , , , , ,
12-Mar-2021,8, , , , , , , , , ,
13-Mar-2021,112, , , , , , , , , ,
14-Mar-2021,98, , , , , , , , , ,
15-Mar-2021,9, , , , , , , , , ,
16-Mar-2021,8, , , , , , , , , ,
17-Mar-2021,8, , , , , , , , , ,
18-Mar-2021,8, , , , , , , , , ,
19-Mar-2021,17, , , , , , , , , ,
20-Mar-2021,127, , , , , , , , , ,
21-Mar-2021,127, , , , , , , , , ,
22-Mar-2021,38, , , , , , , , , ,
23-Mar-2021,9, , , , , , , , , ,
24-Mar-2021,8, , , , , , , , , ,
25-Mar-2021,118, , , , , , , , , ,
26-Mar-2021,80, , , , , , , , , ,
27-Mar-2021,9, , , , , , , , , ,
28-Mar-2021,8, , , , , , , , , ,
29-Mar-2021,8, , , , , , , , , ,
30-Mar-2021,94, , , , , , , , , ,
31-Mar-2021,117, , , , , , , , , ,
01-Apr-2021,187, , , , , , , , , ,
02-Apr-2021,202, , , , , , , , , ,
03-Apr-2021,202, , , , , , , , , ,
04-Apr-2021,202, , , , , , , , , ,
05-Apr-2021,201, , , , , , , , , ,
06-Apr-2021,201, , , , , , , , , ,
07-Apr-2021,233, , , , , , , , , ,
08-Apr-2021,297, , , , , , , , , ,
09-Apr-2021,334, , , , , , , , , ,
10-Apr-2021,353, , , , , , , , , ,
11-Apr-2021,294, , , , , , , , , ,
12-Apr-2021,195, , , , , , , , , ,
13-Apr-2021,190, , , , , , , , , ,
14-Apr-2021,338, , , , , , , , , ,
15-Apr-2021,373, , , , , , , , , ,
16-Apr-2021,376, , , , , , , , , ,
17-Apr-2021,462, , , , , , , , , ,
18-Apr-2021,445, , , , , , , , , ,
19-Apr-2021,381, , , , , , , , , ,
20-Apr-2021,429, , , , , , , , , ,
21-Apr-2021,458, , , , , , , , , ,
22-Apr-2021,344, , , , , , , , , ,
23-Apr-2021,293, , , , , , , , , ,
24-Apr-2021,493, , , , , , , , , ,
25-Apr-2021,495, , , , , , , , , ,
26-Apr-2021,494, , , , , , , , , ,
27-Apr-2021,461, , , , , , , , , ,
28-Apr-2021,413, , , , , , , , , ,
29-Apr-2021,477, , , , , , , , , ,
30-Apr-2021,479, , , , , , , , , ,
01-May-2021,480, , , , , , , , , ,
02-May-2021,516, , , , , , , , , ,
03-May-2021,518, , , , , , , , , ,
04-May-2021,519, , , , , , , , , ,
05-May-2021,521, , , , , , , , , ,
06-May-2021,531, , , , , , , , , ,
07-May-2021,642, , , , , , , , , ,
08-May-2021,644, , , , , , , , , ,
09-May-2021,599, , , , , , , , , ,
10-May-2021,565, , , , , , , , , ,
11-May-2021,565, , , , , , , , , ,
12-May-2021,602, , , , , , , , , ,
13-May-2021,614, , , , , , , , , ,
14-May-2021,691, , , , , , , , , ,
15-May-2021,606, , , , , , , , , ,
16-May-2021,571, , , , , , , , , ,
17-May-2021,572, , , , , , , , , ,
18-May-2021,555, , , , , , , , , ,
19-May-2021,646, , , , , , , , , ,
20-May-2021,639, , , , , , , , , ,
21-May-2021,536, , , , , , , , , ,
22-May-2021,483, , , , , , , , , ,
23-May-2021,506, , , , , , , , , ,
24-May-2021,579, , , , , , , , , ,
25-May-2021,581, , , , , , , , , ,
26-May-2021,538, , , , , , , , , ,
27-May-2021,535, , , , , , , , , ,
28-May-2021,539, , , , , , , , , ,
29-May-2021,540, , , , , , , , , ,
30-May-2021,511, , , , , , , , , ,
31-May-2021,354, , , , , , , , , ,
01-Jun-2021,355, , , , , , , , , ,
02-Jun-2021,587, , , , , , , , , ,
03-Jun-2021,588, , , , , , , , , ,
04-Jun-2021,610, , , , , , , , , ,
05-Jun-2021,587, , , , , , , , , ,
06-Jun-2021,568, , , , , , , , , ,
07-Jun-2021,567, , , , , , , , , ,
08-Jun-2021,598, , , , , , , , , ,
09-Jun-2021,735, , , , , , , , , ,
10-Jun-2021,736, , , , , , , , , ,
11-Jun-2021,765, , , , , , , , , ,
12-Jun-2021,814, , , , , , , , , ,
13-Jun-2021,779, , , , , , , , , ,
14-Jun-2021,642, , , , , , , , , ,
15-Jun-2021,910, , , , , , , , , ,
16-Jun-2021,921, , , , , , , , , ,
17-Jun-2021,871, , , , , , , , , ,
18-Jun-2021,870, , , , , , , , , ,
19-Jun-2021,930, , , , , , , , , ,
20-Jun-2021,977, , , , , , , , , ,
21-Jun-2021,811, , , , , , , , , ,
22-Jun-2021,799, , , , , , , , , ,
23-Jun-2021,906, , , , , , , , , ,
24-Jun-2021,888, , , , , , , , , ,
25-Jun-2021,771, , , , , , , , , ,
26-Jun-2021,954, , , , , , , , , ,
27-Jun-2021,829, , , , , , , , , ,
28-Jun-2021,724, , , , , , , , , ,
29-Jun-2021,694, , , , , , , , , ,
30-Jun-2021,535, , , , , , , , , ,
01-Jul-2021,836, , , , , , , , , ,
02-Jul-2021,598, , , , , , , , , ,
03-Jul-2021,734, , , , , , , , , ,
04-Jul-2021,793, , , , , , , , , ,
05-Jul-2021,695, , , , , , , , , ,
06-Jul-2021,639, , , , , , , , , ,
07-Jul-2021,663, , , , , , , , , ,
08-Jul-2021,731, , , , , , , , , ,
09-Jul-2021,715, , , , , , , , , ,
10-Jul-2021,620, , , , , , , , , ,
11-Jul-2021,711, , , , , , , , , ,
12-Jul-2021,750, , , , , , , , , ,
13-Jul-2021,694, , , , , , , , , ,
14-Jul-2021,722, , , , , , , , , ,
15-Jul-2021,735, , , , , , , , , ,
16-Jul-2021,565, , , , , , , , , ,
17-Jul-2021,865, , , , , , , , , ,
18-Jul-2021,781, , , , , , , , , ,
19-Jul-2021,632, , , , , , , , , ,
20-Jul-2021,882, , , , , , , , , ,
21-Jul-2021,800, , , , , , , , , ,
22-Jul-2021,800, , , , , , , , , ,
23-Jul-2021,834, , , , , , , , , ,
24-Jul-2021,732, , , , , , , , , ,
25-Jul-2021,655, , , , , , , , , ,
26-Jul-2021,747, , , , , , , , , ,
27-Jul-2021,834, , , , , , , , , ,
28-Jul-2021,735, , , , , , , , , ,
29-Jul-2021,673, , , , , , , , , ,
30-Jul-2021,832, , , , , , , , , ,
31-Jul-2021,866, , , , , , , , , ,
01-Aug-2021,786, , , , , , , , , ,
02-Aug-2021,638, , , , , , , , , ,
03-Aug-2021,790, , , , , , , , , ,
04-Aug-2021,826, , , , , , , , , ,
05-Aug-2021,773, , , , , , , , , ,
06-Aug-2021,829, , , , , , , , , ,
07-Aug-2021,740, , , , , , , , , ,
08-Aug-2021,516, , , , , , , , , ,
09-Aug-2021,494, , , , , , , , , ,
